3960|[247, 2070, 10, 97, 51, 165, 859, 70, 860, 44, 37, 38, 388, 44, 16, 376, 8, 42, 287, 119, 118, 15]
3961|[3617, 449, 126, 88, 36]
3962|[10, 10, 11, 18, 34, 1643, 58, 119, 375]
3963|[46, 34, 4847, 198, 49, 4848, 10, 137, 96, 1594, 8, 10, 119, 122, 100, 11, 1655, 19, 74, 22, 244, 119, 120, 7, 8, 317, 42, 244, 11, 54, 35, 88, 11, 16, 109, 17, 34, 95, 29, 34, 4847, 198, 49, 4848, 10, 119, 621, 10, 119, 120, 147, 42, 244, 989, 15]
3964|[354, 4849, 34, 144, 68, 4850, 15]
3965|[88, 40, 384, 4851, 135, 37, 445, 330, 15, 4852, 10, 44, 248, 126, 120, 4851, 549, 34, 4852, 140, 4853, 34, 146, 4854, 42, 1838, 50, 118, 118, 0, 16, 95, 70, 354]
3966|[728, 4855, 19, 4491, 115, 119, 101, 102, 15]
3967|[157, 220, 329, 695, 60, 790, 8, 42, 2628, 695, 6, 558, 61, 4856, 1588, 51, 165, 4857, 86, 637, 15]
3968|[191, 137, 173, 1647, 248, 1484, 36]
3969|[191, 35, 36]
3970|[226, 227, 15, 34, 1652, 8, 13, 118, 342, 343, 36]
3971|[2020, 2762, 8, 11, 949, 2762, 34, 44, 4858, 11, 253, 2765, 1223, 29, 36]
3972|[267, 50, 4859, 8, 4860, 157, 138, 36]
3973|[159, 1458, 34, 1124, 64, 2349, 210, 54, 93, 15]
3974|[88, 607, 15]
3975|[1008, 50, 50, 1328, 419, 96, 354, 45, 225, 11, 553, 1615, 1224]
3976|[28, 2656, 58, 10, 173, 120, 2656, 58, 10, 173, 120, 28, 213, 10, 59, 4861, 6, 53, 317, 2636, 96, 2656, 58, 97, 10, 173, 119, 120]
3977|[16, 2425, 535, 128, 120, 15]
3978|[0, 292, 32, 185, 8, 11, 701, 58, 115, 22, 713, 88, 162, 198, 300, 222, 11, 54, 725, 15]
3979|[662, 2364, 11, 204, 35, 15]
3980|[512, 44, 124, 10, 50, 128, 210, 41, 70, 117, 50, 15, 1937, 954, 5]
3981|[2287, 58, 4862, 50, 13, 122, 1151, 34, 146, 36]
3982|[862, 812, 8, 97, 4863, 69, 11, 1016, 44, 15]
3983|[812, 8, 172, 41, 663, 120, 88, 4864, 4200, 3526, 3527, 4865, 15]
3984|[39, 50, 79, 159, 109, 29, 2470, 11, 54, 11, 271, 272, 210, 18, 70, 889, 404, 70, 191, 44, 787, 574, 11, 18, 70, 889, 404, 70, 191, 44]
3985|[16, 304, 339, 60, 2287, 1656, 70, 60, 1899, 136, 313, 63, 61, 88, 189, 79, 140, 310, 88, 137, 96, 85, 45, 1724, 69, 70, 167, 10, 44, 121, 140, 57, 909, 362, 103, 59, 1981, 34, 13, 396, 15, 37, 38, 79, 1899, 108, 210, 1656, 64, 15, 103, 104, 83, 685, 34, 131, 315, 989, 36]
3986|[517, 1151, 328, 2, 36, 367, 360, 248, 126, 97, 58, 119, 97, 10, 960, 36]
3987|[50]
3988|[16, 0, 181, 16, 420, 15]
3989|[39, 40, 74, 22, 4866, 50, 13, 11, 54, 36]
3990|[407, 2, 1359, 163, 40, 36]
3991|[121, 11, 679, 96, 16, 22, 4867, 34, 59, 54, 157, 165]
3992|[39, 40, 15]
3993|[215, 11, 4868, 42, 2741, 119, 50, 36]
3994|[108, 40, 78, 11, 54, 75, 86, 394, 119, 50, 36]
3995|[354, 15]
3996|[16, 464, 728, 57, 130, 210, 100, 108, 5, 248, 137, 115, 101, 102, 15]
3997|[1365, 92, 88, 40, 42, 264, 126, 50, 251, 102, 90, 15]
3998|[2505, 36, 354, 2505, 36]
3999|[373, 96, 34, 11, 499, 10, 989, 36]
4000|[157, 220, 92]
4001|[1592, 47, 994, 14, 57, 15]
4002|[4869, 58, 121, 535, 36]
4003|[103, 137, 121, 213, 10, 211, 10, 119, 118, 36, 354, 238, 1792, 354, 3867, 128, 59, 4870, 44, 36, 3867, 128, 59, 1612, 44, 36]
4004|[823, 1080, 823, 1080, 438, 42, 10, 50, 36, 200, 253, 36]
4005|[95, 4871, 293, 95, 4871, 293, 4872, 10, 50, 36]
4006|[0, 85, 188, 2676, 420, 492, 122, 4873, 10, 210, 366, 13, 116, 15]
4007|[2552, 50, 36]
4008|[848, 579, 4874, 198, 4875, 40, 51, 59, 1289, 96, 105, 117, 212, 15, 88, 34, 34, 317, 124, 149, 10, 212, 15]
4009|[517, 472, 19, 1538, 1243, 120, 36, 1243, 452, 36]
4010|[4876, 70, 876, 44, 4877, 70, 300, 3298, 119, 50, 15, 2176, 34, 4878, 34, 59, 4877, 34, 44, 1397, 58, 362, 1124, 861, 34, 59, 54, 93, 15, 1397, 147, 74, 22, 4879, 64, 1884, 119, 118, 36]
4011|[92, 4880, 1711, 42, 1978, 59, 10, 187, 44]
4012|[92, 287, 210, 366, 13, 1379, 117, 1379, 230, 101, 97, 15, 200, 310, 37, 233, 444, 34, 1368, 116]
4013|[4881, 32, 3978, 4882, 115, 168, 15, 16, 165, 447, 1532, 62, 354, 15]
4014|[50, 50, 92, 576, 3750, 79, 9, 16, 22, 0, 10, 11, 522, 40, 1016, 44, 4883, 10, 44, 15]
4015|[127, 128, 816, 360, 726, 360, 2714, 8, 13, 120, 424, 135, 6, 10, 306, 15, 4884, 8, 868, 59, 54, 51, 126, 50, 15]
4016|[1522, 90, 8, 58, 5, 11, 253, 2134, 78, 44, 1431, 198, 51, 210, 185, 34, 146, 1522, 1266, 4885, 10, 11, 649, 564, 34, 480, 1431, 198, 51, 44, 13, 50, 36]
4017|[4886, 15]
4018|[709, 10, 118, 15]
4019|[259, 149, 304, 165, 251, 58]
4020|[58, 119, 97, 4887, 877, 845, 581, 2035, 119, 764, 3166, 304, 50, 10, 50, 1577, 15, 1398, 10, 173, 119, 50, 15]
4021|[170, 15, 1744, 34, 35, 15]
4022|[439, 251, 776, 116, 55, 34, 59, 4888, 10, 830, 36]
4023|[213, 88, 11, 362, 4889, 1550, 640, 69, 198, 1727, 120, 125, 50, 128, 11, 1035, 34, 191, 97, 15, 34, 464, 50, 50, 15, 16, 22, 191, 59, 54, 87, 344, 929, 58, 13, 119, 86, 59, 54, 87, 344, 436, 11, 16, 420]
4024|[50, 50, 15, 40, 40, 16, 1452, 335, 8, 335, 8, 1260, 40, 10, 11, 583, 165]
4025|[37, 38, 354, 1962, 1884, 50, 214, 210, 41, 115, 137, 214, 160, 130, 11, 54, 34, 44, 15]
4026|[170, 15, 384, 496, 58, 259, 371]
4027|[728, 981, 51, 160, 58, 132, 15]
4028|[117, 11, 317, 191, 35, 15]
4029|[88, 40, 4890, 41, 124, 118, 2251, 121, 75, 15]
4030|[92, 16, 146, 364, 278, 115, 382, 230, 11, 54, 35, 15, 88, 70, 228]
4031|[16, 146, 644, 4891, 11, 1425, 122, 97, 10, 119, 168]
4032|[50, 50, 79, 4022, 122, 222, 4023, 15]
4033|[92, 16, 22, 161, 3608, 4892, 1402, 115, 59, 54, 34, 119, 120, 398, 17, 4893, 34, 115, 119, 118, 15, 16, 17, 213, 2180, 1023, 87, 96, 54, 371, 10, 69, 1016, 211, 10, 187, 44]
4034|[157, 220, 88, 2342, 19, 124, 149, 401, 58, 412, 79, 354, 496, 58, 40, 53, 53, 317, 949, 149, 10, 50, 15, 46, 34, 41, 643, 171, 149, 10, 50, 79, 88, 11, 15]
4035|[37, 445, 415, 270, 66, 70, 42, 4894, 534, 10, 50, 51, 173, 2799, 15, 4895, 59, 1584, 22, 868, 44, 2007, 13, 118, 66, 44, 34, 464, 97, 15, 1771, 119, 415, 200, 534, 10, 44, 13, 299, 15, 849, 1440, 66, 4896, 44, 515, 126, 297, 15, 0]
4036|[16, 22, 97, 4897, 616, 34, 59, 54, 35, 191, 137]
4037|[310, 253, 1519, 50, 225, 2598, 15]
4038|[157, 4898, 133, 242, 96, 238, 242, 96, 191, 1666, 15, 133, 135, 85, 506, 116, 60, 453, 248, 1788, 36, 213, 436, 960, 4899, 36]
4039|[691, 8, 550, 286, 50, 36, 16, 2501, 34, 36]
4040|[247, 347, 1010, 10, 11, 54, 11, 117, 69, 11, 10, 59, 278]
4041|[109, 2009, 970, 453, 454, 122]
4042|[267, 50, 1193, 103, 59, 54, 42, 222, 88, 36]
4043|[373, 292, 383, 8, 272, 119, 86, 59, 54, 36]
4044|[214, 210, 100, 247, 86, 744, 22, 214, 44, 436, 210, 366, 13, 119, 122, 1151, 34, 146]
4045|[97, 4900, 10, 50, 128, 165, 15]
4046|[3168, 362, 1664, 34, 2125, 3621, 11, 54, 34, 137, 85, 1851, 557, 1027, 59, 51, 1205, 103, 210, 366, 13, 118, 15, 354]
4047|[106, 40, 103, 59, 54, 371, 44, 55, 100, 310, 1795, 119, 50, 15, 88, 1224, 11, 354, 566, 360, 265, 140, 742, 116, 923, 4901, 1041, 44]
4048|[1531, 360, 4902, 1098, 11, 54, 39, 11, 54, 725, 15]
4049|[35, 83, 70, 798, 10, 59, 3023, 135, 1121, 120, 121, 121, 61, 326, 267, 50, 3239, 44, 68, 118, 342, 40, 388, 44, 2163, 1134, 42, 248, 387, 10, 44, 267, 50, 248, 892, 191, 35, 36]
4050|[88, 607, 37, 38, 15, 930, 58, 4903, 198, 362, 304, 120, 763, 50, 128, 356, 3149, 58, 117, 50, 15]
4051|[4904, 70, 37, 38, 15]
4052|[121, 11, 809, 35, 36]
4053|[209, 59, 1147, 704, 122, 223, 15]
4054|[679, 96, 16, 845, 424, 122, 58, 119, 1499, 743, 58, 213, 35, 15]
4055|[222, 493, 278, 36, 1676, 49, 2049, 215, 4905, 34, 557]
4056|[158, 144, 36]
4057|[758, 669, 2, 131, 136, 11, 18, 34, 146, 669, 11, 25, 616, 8, 90, 135, 200, 4906, 11, 42, 10, 173, 59, 357, 669, 90, 34, 146]
4058|[92, 583, 1399, 10, 210, 18, 34, 117, 50, 15]
4059|[3865, 34, 163, 96, 95, 61, 130, 210, 366, 13, 11, 54, 34, 102, 15]
4060|[1188, 11, 4607, 8, 13, 11, 16, 133, 198, 164, 165, 15]
4061|[4907, 10, 11, 54, 191, 118, 36]
4062|[92, 215, 45]
4063|[25, 454, 455, 61, 10, 44, 36]
4064|[50, 50, 100, 15, 310, 1016, 50, 36, 10, 137, 213, 10, 50, 36]
4065|[185, 75, 371, 678, 306, 36, 22, 79, 848, 496, 58, 40, 4650, 122, 54, 87, 126, 120, 79, 354, 79, 354, 354, 622, 19, 36, 92, 371, 744, 119, 50, 15]
4066|[34, 317, 88, 58, 4908, 8, 4909, 535, 1985, 458, 600, 694, 15]
4067|[121, 284, 10, 138, 36]
4068|[3101, 1058, 8, 11, 1976, 210, 753, 58, 117, 396, 0, 86, 1617, 22, 297, 10, 210, 366, 70, 13, 11, 54, 87, 69, 70, 10, 44]
4069|[537, 220, 787, 19, 108, 137, 1392, 104, 813, 168, 15, 16, 304, 15]
4070|[106, 371, 1726, 117, 122, 54, 87, 344, 537, 257, 78, 11, 41, 70, 13, 44, 3863, 11, 41, 70, 13, 44, 15]
4071|[4071, 2607, 198, 1216, 272, 44, 36]
4072|[398, 596, 1146, 15, 4910, 36]
4073|[394, 1499, 1483, 122, 10, 119, 50, 36, 773, 34, 36]
4074|[223, 4911, 198, 447, 263, 354, 362, 4912, 40, 36, 2121, 4913, 58, 191, 557, 354, 2968, 22, 1361, 50, 51, 126, 119, 212, 95, 845, 87, 96, 278, 8, 928, 34, 42, 248, 40, 15]
4075|[673, 74, 22, 213, 35, 1047, 4914, 34, 119, 118, 36, 2036, 4914, 198, 1588, 58]
4076|[157, 173, 299, 15, 2101, 41, 920, 74, 59, 18, 70, 16, 513, 50, 4915, 88, 40, 362, 103, 137, 79, 4916, 4917, 362, 4918, 483, 989, 51, 40, 16, 22, 1387, 115, 590, 15]
4077|[728, 4919, 4587, 96, 149, 51, 59, 54, 35, 36]
4078|[121, 11, 36, 2425, 2, 1512, 119, 50, 36]
4079|[157, 220, 645, 133, 544, 115, 50, 513, 50, 3976, 88, 40, 2102, 1972, 119, 50, 15, 223, 58, 121, 75, 300, 4920, 22, 132, 119, 369, 36]
4080|[736, 2576, 96, 51, 118, 342, 126, 120, 779, 96, 3403, 157, 50, 15]
4081|[200, 313, 579, 105, 88, 58, 97, 3012, 59, 2132, 342, 126, 50, 36]
4082|[16, 173, 1590, 36, 712, 70, 216, 119, 212, 15, 16, 146, 712, 135, 755, 4921, 1363, 44, 10, 119, 50, 15]
4083|[4922, 137, 46, 34, 3331, 34, 4923, 137, 45, 46, 34, 34, 2773, 8, 4924, 58, 45, 3986, 119, 212, 79, 10, 116, 4925, 11, 622, 34, 35, 15]
4084|[163, 101, 97, 15, 88, 70, 188, 1443, 2355, 10, 44, 68, 344, 15]
4085|[6, 578, 79, 633, 257, 78, 122, 455, 76, 10, 44, 13, 322, 44, 6, 578, 122, 763, 119, 590, 15, 0, 578, 122, 462, 120, 158, 22, 266, 210, 100, 47, 578, 122, 1588, 51, 695, 4926, 247, 292, 356, 578, 122, 10, 22, 115, 86, 2799, 15, 449, 29, 75, 15, 354, 4927, 1536, 29, 75, 15, 92, 292, 11, 666, 578, 75, 11, 2342, 578, 122, 222, 289, 15]
4086|[215, 786, 4928, 64, 51, 126, 120, 300, 1094, 119, 120, 4929, 2, 1827, 15, 487, 8, 15]
4087|[157, 126, 50, 16, 1369, 8, 515, 40, 388, 44, 34, 1132, 2942, 119, 375, 1084, 126, 375, 10, 11, 54, 13, 168, 215, 2, 16, 1369, 8, 515, 5, 931, 11, 54, 171, 215, 60, 127, 8]
4088|[88, 11, 1657, 210, 366, 13, 122, 81, 34, 44, 121, 11, 506, 118, 677, 210, 81, 168, 15]
4089|[37, 38, 178, 50, 128, 50, 15, 1095, 8, 15]
4090|[4930, 8, 131, 10, 119, 452, 96, 734, 393, 119, 122, 1151, 34, 146, 147, 131, 157, 59, 60, 16, 420, 36]
4091|[4931, 85, 563, 428, 4932, 1053, 4933, 2349, 210, 1053, 230, 387, 10, 420, 10, 989, 15, 191, 137, 4931, 85, 563, 1490, 50, 118, 1585, 10, 118, 342, 3118, 10, 420, 115, 989, 15]
4092|[16, 165, 15, 326, 4934, 34, 119, 120, 15, 253, 354, 4330, 2758, 15]
4093|[16, 576, 11, 2176, 313, 61, 4935, 2082, 2081, 61, 159, 300, 310, 4936, 775, 135, 70, 246, 4937, 8, 97, 2082, 2081, 122, 4938, 4939, 10, 119, 168, 15]
4094|[40, 40, 4592, 184, 10, 102, 15]
4095|[50, 50, 15, 4940, 15]
4096|[679, 96, 58, 5, 88, 58, 177, 1942, 59, 201, 3161, 16, 50, 51, 44, 458, 185, 10, 210, 185, 96, 13, 50, 36]
4097|[103, 210, 366, 13, 118, 15]
4098|[35, 16, 146, 4941, 2035, 137, 362, 248, 40, 34, 210, 18, 93, 15, 4941, 96, 2035, 137, 42, 115, 118, 342, 138, 339, 15]
4099|[40, 40, 103, 104, 267, 50, 200, 313, 917, 174, 44, 201, 213, 213, 10, 119, 50, 36]
4100|[103, 210, 1761, 15, 496, 58, 40, 3770, 191, 146, 15, 3770, 1037, 4942, 44, 15, 2762, 10, 44, 4943, 116]
4101|[29, 44, 13, 50, 200, 15]
4102|[88, 90, 8, 13, 11, 54, 159, 462, 212, 15]
4103|[827, 135, 2937, 13, 11, 109, 4944, 1124, 1590, 8, 513, 557, 10, 119, 50, 15]
4104|[28, 447, 404, 61, 793, 50, 15]
4105|[39, 40, 15, 97, 29, 210, 201, 310, 1838, 116, 663, 210, 570, 58, 117, 97, 15]
4106|[1336, 210, 753, 11, 117, 122, 54, 87, 44, 15]
4107|[16, 50, 140, 2631, 1108, 61, 51, 375, 121, 32, 329, 59, 1108, 61, 51, 375, 4945, 8, 1108, 122, 51, 5, 199, 4946, 4947, 1108, 122, 51, 375, 467, 4947, 1108, 122, 51, 59, 357, 15]
4108|[215, 681, 191, 35, 36, 88, 124, 665, 40, 15]
4109|[157, 220, 79, 3662, 96, 42, 600, 126, 119, 120, 15, 4948, 75, 141, 118, 342, 88, 36]
4110|[88, 11, 709, 58, 362, 638, 119, 212, 15]
4111|[744, 50, 15, 4949, 554, 59, 4950, 744, 50, 15]
4112|[2537, 198, 803, 11, 18, 34, 734, 731, 122, 54, 93, 15]
4113|[92, 88, 11, 354, 501, 164, 11, 18, 34, 1617, 210, 18, 87, 5]
4114|[16, 71, 40, 42, 232, 69, 70, 10, 119, 44, 2217, 58, 15]
4115|[4088, 79, 92, 1370, 798, 10, 69, 11, 2270, 79, 1456, 8, 11, 1370, 34, 168, 15]
4116|[50, 50, 79, 88, 4951, 222, 50, 15]
4117|[4952, 34, 115, 119, 168, 15, 384, 928, 122, 2591, 119, 119, 86, 59, 1289, 13, 212, 15, 0, 534, 85, 705, 375, 50, 50, 213, 772, 8, 11, 364, 22, 115, 210, 54, 87, 220, 36, 674, 336, 44, 79, 50, 50, 377, 44, 68, 97, 637, 534, 11, 2591, 119, 50, 15, 37, 38, 336, 44, 79, 1397, 253, 16, 4953, 232, 137, 96, 892, 64, 603, 10, 210, 54, 35, 15]
4118|[384, 921, 34, 119, 138, 137]
4119|[148, 10, 44, 13, 118, 15]
4120|[55, 61, 62, 1107, 557, 37, 38, 15]
4121|[602, 59, 2188, 10, 356, 115, 989, 36]
4122|[50, 50, 39, 40, 34, 432, 833, 158, 22, 6, 51, 44, 68, 118, 342, 40, 15, 25, 2439, 122, 259, 4954, 51, 126, 120, 140, 744, 119, 120, 127, 2439, 34, 232, 387, 477, 96, 125, 50, 51, 101, 120]
4123|[787, 34, 103, 137, 88, 58, 88, 58, 13, 11, 41, 910, 210, 349, 41, 34, 35, 15, 514, 59, 95, 29, 96, 406, 41, 663, 88, 36, 53, 278, 15, 910, 210, 349, 41, 34, 165, 16, 95, 29, 210, 29, 75, 734, 395, 44, 2533, 4445, 96, 117, 50, 15]
4124|[92, 1191, 1192, 8, 67, 42, 10, 165, 15]
4125|[228, 55, 1496]
4126|[46, 34, 247, 4955, 64, 540, 11, 4956, 70, 4957, 799, 15, 0, 215, 51, 44]
4127|[2273, 419, 499, 10, 210, 366, 13, 101, 118, 36]
4128|[1655, 8, 232, 165, 163, 621, 6, 37, 445, 168, 4456]
4129|[3814, 118, 44, 22, 213, 35, 36]
4130|[37, 38, 15]
4131|[2297, 2102, 503, 10, 387, 29, 146, 15]
4132|[200, 96, 97, 10, 50, 15, 200, 96, 1689, 115, 119, 50, 15]
4133|[157, 220, 16, 22, 140, 4958, 513, 160, 388, 337, 4959, 4960, 70, 490, 42, 115, 59, 54, 35, 15]
4134|[117, 11, 18, 70, 191, 44, 79, 13, 3819, 6, 79, 1108, 34, 310, 4961, 50, 130, 165, 79, 46, 34, 2225, 10, 210, 100, 1286, 79, 4962, 10, 210, 100, 1286, 79, 716, 79, 4578, 34, 448, 557, 337, 15, 0]
4135|[398, 17, 92, 4963, 122, 10, 119, 120, 88, 11, 384, 1252, 1656, 198, 149, 1090, 119, 212, 0, 1162, 85, 86, 141, 146, 85, 813, 1499, 185, 70, 10, 119, 50, 15]
4136|[4964, 135, 4965, 11, 18, 70, 395, 40, 15]
4137|[0, 181, 54, 11, 4966, 4967, 135, 1170, 4968, 10, 44, 88, 11, 2009, 3855, 96]
4138|[1463, 16, 1746, 10, 22, 534, 10, 356]
4139|[51, 11, 405, 15]
4140|[921, 1289, 433, 189, 79, 4969, 4970, 79, 4971, 4972, 79, 191, 4971, 4972, 34, 159, 163, 330]
4141|[4973, 42, 897, 119, 50, 36]
4142|[158, 118, 15]
4143|[426, 2, 10, 989, 534, 198, 1612, 44, 10, 119, 120, 15]
4144|[191, 35, 41, 140, 124, 58, 40, 15]
4145|[40, 40, 259, 4974, 4541, 122, 149, 51, 126, 50, 927]
4146|[158, 69, 11, 2270, 251, 4975, 1193, 10, 59, 1289, 117, 118, 342, 40, 36]
4147|[4976, 11, 260, 4977, 51, 40, 15]
4148|[3751, 96]
4149|[251, 246, 8, 226, 227, 717, 251, 4978, 1760, 8, 248, 145, 36, 248, 69, 11, 248, 170, 4198, 4978, 213, 640, 126, 97, 2395, 59, 10, 119, 120, 230, 101, 50, 88, 11, 1383, 230, 118, 213, 251, 58, 213, 1942, 420, 157, 382, 15]
4150|[40, 40, 927, 16, 428, 34, 35, 36, 16, 22, 213, 35, 36]
4151|[92, 74, 22, 10, 210, 100, 70, 1864, 198, 1132, 3350, 4542, 44, 74, 22, 1934, 2741, 22, 506, 50, 164, 420, 115, 120, 326, 1132, 50, 50, 4979, 34, 165, 74, 22, 74, 22, 4881, 118, 50, 336, 44, 74, 22, 164, 165, 0, 941, 85, 4980, 44, 164, 557, 44, 37, 38, 336, 44, 1266, 8, 11, 37, 38, 388, 44, 15]
4152|[347, 49, 36]
4153|[4981, 1504, 34, 384, 15]
4154|[39, 40, 15, 579, 848, 569, 2758, 4982, 1027, 10, 420, 115, 50, 15]
4155|[862, 253, 4983, 1402, 115, 59, 1209, 135, 310, 272, 69, 11, 10, 120, 92, 16, 165, 4984, 122, 110, 4985, 219, 15, 4984, 96, 1063, 118, 66, 44, 398, 34, 97, 381, 4984, 122, 4986, 10, 210, 366, 13, 846, 58, 798, 10, 118, 15, 34, 4984, 34]
4156|[930, 535, 1484, 1485, 248, 126, 50, 51, 126, 50, 36]
4157|[219, 173, 8, 11, 892, 173, 34, 480, 425, 34, 35, 15]
4158|[39, 40, 15]
4159|[103, 59, 54, 1081, 477, 96, 158, 59, 54, 40, 40, 4987, 42, 10, 50, 128, 11, 278, 70, 13, 122, 366, 13, 50, 15]
4160|[50, 50, 15, 88, 0, 4988, 70, 58, 119, 97, 248, 126, 1205, 66, 35, 15]
4161|[0, 458, 51, 210, 100, 2, 349, 263, 51, 210, 100, 2, 622, 34, 4957, 97, 11, 16, 420, 15, 0, 103, 59, 54, 8]
4162|[222, 50, 36]
4163|[16, 165, 3934, 3286, 58]
4164|[16, 71, 40, 83, 1779, 11, 1807, 18, 34, 4989, 1535, 25, 34, 44, 79, 398, 58, 4989, 1535, 1211, 35, 15]
4165|[728, 16, 295, 95, 29, 535, 4476, 50, 11, 51, 126, 590, 36, 2824, 24, 90, 87, 96, 534, 36]
4166|[157, 220, 79, 188, 66, 44, 354, 1751, 41, 70, 15]
4167|[0, 83, 90, 248, 137, 96, 4990, 13, 119, 120, 15]
4168|[1224, 4827, 329, 59, 18, 34, 4991, 1615, 79, 1047, 1202, 10, 11, 54, 35, 15]
4169|[50, 50, 15]
4170|[92, 215, 349, 404, 61, 1405, 356, 1000, 558, 34, 168, 15, 1266]
4171|[16, 165, 157, 220, 79, 140]
4172|[170, 15, 247, 247, 4992, 58, 5, 272, 1671, 79]
4173|[16, 8, 4993, 1682, 1829, 135, 2811, 122, 477, 96, 90, 367, 19, 238, 3899, 4994, 122, 10, 50, 128, 50, 15]
4174|[106, 15]
4175|[92, 3272, 96, 130, 210, 366, 13, 50, 15, 2232, 3272, 15]
4176|[42, 868, 212, 15]
4177|[259, 384, 213, 34, 119, 187, 36, 487, 4535, 4995, 58, 40, 36, 398, 17, 70]
4178|[170, 36, 626, 626, 534, 10, 59, 54, 191, 35, 36, 626, 2584, 10, 50, 388, 337, 6, 172, 380, 774, 34, 121, 102, 2223, 6, 436, 960, 6, 103, 59, 54, 191, 35, 36]
4179|[170, 79, 28, 71, 40, 39, 11, 54, 11, 103, 44, 1200, 96, 2205, 369, 36]
4180|[961, 801, 227, 88, 40, 36]
4181|[88, 40, 79, 1164, 88, 119, 50, 15]
4182|[259, 58, 119, 306, 58, 119, 119, 86, 59, 2600, 567, 393, 5]
4183|[354, 446, 44, 13, 118, 15, 25, 1838, 420, 115, 120, 15]
4184|[92, 181, 317, 13, 306, 1548, 88, 40, 88, 70, 45, 546, 58, 4633, 10, 212, 36, 92]
4185|[2386, 3969, 4996, 248, 126, 50, 121, 70, 534, 10, 50, 15]
4186|[310, 78, 116, 58, 40, 191, 44]
4187|[4997, 15, 103, 375, 572, 2177, 119, 120, 1095, 8, 11, 6, 3641, 1309, 173, 50, 388, 44, 1819, 70, 16, 4998, 13, 11, 745, 97, 4999, 50, 388, 44, 5000, 79, 37, 445, 86, 59, 148, 34, 88, 102, 15, 1548, 5001, 34, 480, 18, 34, 572, 6, 2753, 44, 88, 17, 11, 496, 58, 40, 163, 96, 278, 198, 130, 210, 366, 70, 13, 101, 819, 16, 504, 313, 1185, 59, 371, 85, 1016, 59, 54, 93, 15]
4188|[292, 50, 16, 5002, 4423, 70, 124, 318, 122, 100, 60, 44, 55, 100, 144, 1326, 58, 119, 375, 354, 594, 287, 119, 120, 6, 6, 5003, 11, 16, 420, 15, 6, 428, 59, 1053, 230, 44, 157, 44, 51, 165, 55, 1788, 61, 568, 119, 452, 90, 8, 149, 130, 210, 2204, 119, 316, 16, 420, 15, 143, 70, 5002, 58, 117, 44, 41, 34, 16, 5004, 15, 88, 11, 923, 4423, 34, 318, 50, 384, 15]
4189|[354, 124, 230, 101, 50, 15, 1193, 1482, 34, 117, 50, 15]
4190|[39, 40, 0, 121, 58, 5005, 40, 15, 159, 4650, 11, 204, 61, 1450, 40, 51, 168, 15]
4191|[121, 755, 10, 59, 534, 1612, 103, 118, 15]
4192|[88, 11, 253, 108, 454, 61, 164, 356, 1574, 120, 15]
4193|[90, 8, 574, 15, 929, 29, 96, 274, 116, 5006, 138, 15, 1643, 5007, 605]
4194|[40, 40, 393, 102, 36, 50, 50, 447, 136, 100, 430, 119, 50, 36]
4195|[247, 501, 34, 35, 36]
4196|[510, 8, 295, 8, 426, 70, 315, 210, 366, 13, 44]
4197|[251, 3045, 96, 2439, 191, 146, 15]
4198|[4615, 4615, 96, 576, 97, 672, 108, 40, 41, 96, 191, 118, 15, 83, 133, 61, 181, 357, 15]
4199|[40, 40, 5008, 8, 249, 10, 387, 36, 51, 44, 68, 96, 1083, 122]
4200|[3857, 96, 2697, 122, 5009, 10, 50, 15, 3335, 36, 3335, 96, 2697, 122, 5009, 10, 50, 15]
4201|[50, 50, 15, 1401, 5010, 1336, 119, 621, 928, 248, 126, 97, 15, 5011, 364, 22, 474, 119, 846, 1580, 34, 101, 97, 15, 354, 159, 5012, 5013, 297, 59, 124, 151, 59, 54, 87, 40, 15]
4202|[97, 5014, 34, 13, 590, 1019, 46, 34, 163, 452, 292, 22, 247, 42, 163, 96, 247, 1266, 109, 29, 140, 5015, 5015, 10, 165, 247, 5016, 34, 117, 299, 16, 1026, 36]
4203|[5017, 88, 1031, 414, 44, 4852, 8, 36]
4204|[35, 79, 1515, 64, 3815, 5018, 1450, 11, 18, 34, 95, 34, 138, 15]
4205|[2864, 2248, 122, 640, 5, 200, 617, 124, 2009, 44, 13, 50, 15]
4206|[1049, 58, 36]
4207|[223, 398, 17, 1170, 5019, 1257, 122, 10, 59, 809, 34, 187, 36]
4208|[213, 225, 69, 61, 10, 44, 88, 535, 50, 50, 36, 2766, 10, 11, 54, 34, 138, 36, 2297, 88, 11, 213, 3972, 920, 158, 59, 18, 122, 247, 310, 51, 69, 616, 8, 1431, 198, 124, 42, 51, 40, 15]
4209|[1365, 201, 174, 44, 51, 210, 366, 13, 50, 15]
4210|[16, 146, 10, 989, 51, 40, 79, 354, 15]
4211|[537, 96, 354, 267, 50, 74, 22, 2294, 10, 116, 88, 1132, 2294, 10, 119, 97, 15]
4212|[103, 137, 718, 223, 135, 5020, 58, 119, 375, 5020, 135, 143, 287, 44, 58, 137, 961, 801, 120, 36, 673, 16, 63, 15]
4213|[2934, 215, 124, 115, 210, 65, 58, 40, 230, 101, 102, 15, 159, 10, 648, 36]
4214|[537, 1200, 122, 10, 11, 95, 29, 96, 16, 63, 499, 10, 59, 95, 96, 1378, 34, 158, 59, 4433, 198, 336, 44, 13, 116]
